video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
r5Zx7DAeta4,Ugxq_4yNS14W96UxzYx4AaABAg,,@badrinarayanan4771,Anubavithavan sevai cheyya alla- Tamila kettukko,0,2026-05-21 12:46:42+00:00,2026-05-21T12:46:42Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,anubavithavan sevai cheyya alla tamila kettukko,"['anubavithavan', 'sevai', 'cheyya', 'alla', 'tamila', 'kettukko']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,1
r5Zx7DAeta4,UgzsjV30ACpyzHt59-l4AaABAg,,@MarMa-f9g,"So now you are broker 😂😂😂,easy money 😂😂,",1,2026-05-21 15:41:24+00:00,2026-05-21T15:41:24Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,broker easy money,"['broker', 'easy', 'money']",0.0,0.408,0.592,0.4404,Positive,[],2026-05-21,15,Thursday,2
r5Zx7DAeta4,UgzEw4Pb-VxXksmSz994AaABAg,,@YaashrieLetchumanan,H yaaruda ya appa ivar,1,2026-05-21 08:33:06+00:00,2026-05-21T08:33:06Z,2,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,yaaruda appa ivar,"['yaaruda', 'appa', 'ivar']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,8,Thursday,3
r5Zx7DAeta4,UgzEw4Pb-VxXksmSz994AaABAg.AX3XS2iGrPhAX4FaPsRP7Y,UgzEw4Pb-VxXksmSz994AaABAg,@jagadeesanrn2528,​@madansamy5535son name,0,2026-05-21 15:16:20+00:00,2026-05-21T15:16:20Z,0,reply,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,madansamy5535son name,"['madansamy5535son', 'name']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,15,Thursday,1
wr-dsU9JzwA,UgyaB76yHi-ukoaAmMx4AaABAg,,@ajayvenkatesan6513,"Mr. Red mountain!

தாங்கள் அச்ச பட தேவையில்லை.

யாமிருக்க பயமேன்.

எது நடக்க வேன்டுமோ அது நன்றாகவே நடக்கும்.

எது நடந்ததோ அது நன்றாகவே நடந்தது.

எது நடக்கிறதோ அது நன்றாகவே நடந்த கொண்டு இருக்கிறது.

எது நடக்க வேன்டுமோ அதுவும் நன்றாகவே நடக்கும்.

கூடிய விரைவில்:

எது நடக்க வேன்டுமோ அது நன்றாகவே நடக்கும்.",1,2026-05-18 06:45:19+00:00,2026-05-18T06:46:21Z,0,top_level,AIADMK | Semmalai | EPS | SP Velumani | அதிகாரத்திற்கும் பதவிக்கும் ஆசைப்பட்டு யாரும் செல்லவில்லை,NewsTamil 24X7,2026-05-18T06:23:35Z,Tamil Nadu Election 2026 AIADMK,red mountain,"['red', 'mountain']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-18,6,Monday,2
wr-dsU9JzwA,Ugx-Xeu6LNyTb5y1cT94AaABAg,,@yasothakuppusamy8532,Nalla uruttu,1,2026-05-18 06:50:31+00:00,2026-05-18T06:50:31Z,0,top_level,AIADMK | Semmalai | EPS | SP Velumani | அதிகாரத்திற்கும் பதவிக்கும் ஆசைப்பட்டு யாரும் செல்லவில்லை,NewsTamil 24X7,2026-05-18T06:23:35Z,Tamil Nadu Election 2026 AIADMK,nalla uruttu,"['nalla', 'uruttu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-18,6,Monday,4
wr-dsU9JzwA,UgxKAP6g4wwRtzaGtE54AaABAg,,@SenthilKumar-x3t9y,"NUMBER ONE CULPRIT eps 
TOTAL ADMK CLOSED",0,2026-05-18 18:41:28+00:00,2026-05-18T18:41:28Z,0,top_level,AIADMK | Semmalai | EPS | SP Velumani | அதிகாரத்திற்கும் பதவிக்கும் ஆசைப்பட்டு யாரும் செல்லவில்லை,NewsTamil 24X7,2026-05-18T06:23:35Z,Tamil Nadu Election 2026 AIADMK,number one culprit eps total admk closed,"['number', 'one', 'culprit', 'eps', 'total', 'admk', 'closed']",0.0,0.822,0.178,0.0772,Positive,[],2026-05-18,18,Monday,3
p7aeVR-o-FA,UgzehJ8CIqbfagiVFVN4AaABAg,,@IlayarajaIlayan,Super Vijay Sir ❤,1,2026-05-21 13:43:40+00:00,2026-05-21T13:43:40Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,super vijay sir,"['super', 'vijay', 'sir']",0.0,0.339,0.661,0.5994,Positive,[],2026-05-21,13,Thursday,6
p7aeVR-o-FA,UgyI4wZLgYUeO3_tG3J4AaABAg,,@vijipugal-c6r,Ok super,5,2026-05-21 11:03:49+00:00,2026-05-21T11:03:49Z,1,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,super,['super'],0.0,0.0,1.0,0.5994,Positive,[],2026-05-21,11,Thursday,6
p7aeVR-o-FA,UgxuINAz-MnNnk8uBY94AaABAg,,@DollarsDirhams,Great,2,2026-05-21 10:31:06+00:00,2026-05-21T10:31:06Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,great,['great'],0.0,0.0,1.0,0.6249,Positive,[],2026-05-21,10,Thursday,1
p7aeVR-o-FA,UgwWtZhefEx_ko2NTrF4AaABAg,,@RajaVel-z9p,Super anna 🎉🎉🎉🎉,0,2026-05-21 14:17:39+00:00,2026-05-21T14:17:39Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,super anna,"['super', 'anna']",0.0,0.204,0.796,0.5994,Positive,[],2026-05-21,14,Thursday,6
p7aeVR-o-FA,Ugy5D2VrxgOPrSoIfKZ4AaABAg,,@Panneerselvam-hw8tk,Next Uruttu😂..the hindu paper unmaiya sollidaranga😂😂,3,2026-05-21 11:23:52+00:00,2026-05-21T11:23:52Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,next uruttu hindu paper unmaiya sollidaranga,"['next', 'uruttu', 'hindu', 'paper', 'unmaiya', 'sollidaranga']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
p7aeVR-o-FA,UgyykKL4hZFT-LrajcZ4AaABAg,,@ParvathiP-i9h,Super super super super super super. Sir,1,2026-05-21 10:46:04+00:00,2026-05-21T10:46:04Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,super super super super super super sir,"['super', 'super', 'super', 'super', 'super', 'super', 'sir']",0.0,0.041,0.959,0.9761,Positive,[],2026-05-21,10,Thursday,6
p7aeVR-o-FA,UgzcZbeb4jrNnBZ8qSJ4AaABAg,,@Sriram0307,All are pakka strategy.,0,2026-05-21 10:58:50+00:00,2026-05-21T10:58:50Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,pakka strategy,"['pakka', 'strategy']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,10,Thursday,4
p7aeVR-o-FA,UgxI5ezO8ETpI4cvGNZ4AaABAg,,@SrikanthRavikumar0431,This is called secular social justice...,0,2026-05-21 13:54:00+00:00,2026-05-21T13:54:00Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,called secular social justice,"['called', 'secular', 'social', 'justice']",0.0,0.469,0.531,0.5267,Positive,[],2026-05-21,13,Thursday,1
p7aeVR-o-FA,Ugz-oUXkylrLXemUNN54AaABAg,,@DM21-l6l,"Higher post for Christians, Joseph Vijay proved.",0,2026-05-21 12:16:56+00:00,2026-05-21T12:16:56Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,higher post christians joseph vijay proved,"['higher', 'post', 'christians', 'joseph', 'vijay', 'proved']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,5
p7aeVR-o-FA,Ugw5jAhx8KQnq7P2dY94AaABAg,,@blaiseilan8798,❤❤❤❤❤TVK thalabathy❤❤❤❤❤,0,2026-05-21 12:43:24+00:00,2026-05-21T12:43:24Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,TVK thalabathy,"['TVK', 'thalabathy']",0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-21,12,Thursday,2
p7aeVR-o-FA,UgyGi7eqYf35yiCq1394AaABAg,,@saras6571,Slipper shot to dmk 😂,2,2026-05-21 13:42:15+00:00,2026-05-21T13:42:15Z,2,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,slipper shot DMK,"['slipper', 'shot', 'DMK']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-21,13,Thursday,6
p7aeVR-o-FA,UgyGi7eqYf35yiCq1394AaABAg.AX44pJYVCfeAX46tqTdq1q,UgyGi7eqYf35yiCq1394AaABAg,@AmaravathiNithiyanandam-s7g,Already dmk cabinet la 5 sc minister da,0,2026-05-21 14:00:20+00:00,2026-05-21T14:00:20Z,0,reply,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,already DMK cabinet minister,"['already', 'DMK', 'cabinet', 'minister']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-21,14,Thursday,2
p7aeVR-o-FA,UgyGi7eqYf35yiCq1394AaABAg.AX44pJYVCfeAX48qQ0Bv0t,UgyGi7eqYf35yiCq1394AaABAg,@saras6571,@AmaravathiNithiyanandam-s7g Appodiya de ok de naye,0,2026-05-21 14:17:21+00:00,2026-05-21T14:17:21Z,0,reply,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,amaravathinithiyanandam s7g appodiya naye,"['amaravathinithiyanandam', 's7g', 'appodiya', 'naye']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,14,Thursday,3
p7aeVR-o-FA,UgymOcDt_gwVUrU5MOl4AaABAg,,@ajaysveiw4771,Great 👍 This is real Democracy,3,2026-05-21 10:40:16+00:00,2026-05-21T10:40:16Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,great real democracy,"['great', 'real', 'democracy']",0.0,0.328,0.672,0.6249,Positive,[],2026-05-21,10,Thursday,1
p7aeVR-o-FA,UgxLUzVU_K7I02pMQgd4AaABAg,,@shivahari9159,Mudiyalada swamy 😂,1,2026-05-21 10:38:46+00:00,2026-05-21T10:38:46Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,mudiyalada swamy,"['mudiyalada', 'swamy']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,10,Thursday,1
p7aeVR-o-FA,Ugwso8BGuZ90sYvnp-F4AaABAg,,@BHAVANIMURUGAN8,Hindu onely  model,0,2026-05-21 17:38:02+00:00,2026-05-21T17:38:02Z,0,top_level,Dalit Ministers in TVK Cabinet | வரலாற்றில் முதல்முறை..7 தலித் அமைச்சர்கள்!சாதனை படைத்த தவெக | Vijay,ABP Nadu,2026-05-21T10:21:18Z,Tamil Nadu Election 2026 TVK,hindu onely model,"['hindu', 'onely', 'model']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,1
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg,,@newanbudrivingschool,ஆட்சிக்கு ஆதரவு கொடுத்த கட்சியை அமைச்சரவையில் சேர்த்து விட்டால் ஐந்தாண்டுகள் எப்படியாவது ஓட்டிவிடலாம் என்று tvk தான் நினைக்கிறது,28,2026-05-20 10:11:37+00:00,2026-05-20T10:11:37Z,6,top_level,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,TVK,['TVK'],0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-20,10,Wednesday,2
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg.AX17vp9FxCCAX1bHS9sR7X,UgzIZBk3y0aRKI236MN4AaABAg,@தமிழ்பையன்08,So what's the big deal? That’s a master's stroke ❤,3,2026-05-20 14:36:51+00:00,2026-05-20T14:36:51Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,big deal master stroke,"['big', 'deal', 'master', 'stroke']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-20,14,Wednesday,3
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg.AX17vp9FxCCAX1byUVsyeP,UgzIZBk3y0aRKI236MN4AaABAg,@sajan2426,😊 why not? Obviously.,0,2026-05-20 14:42:52+00:00,2026-05-20T14:42:52Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,obviously,['obviously'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-20,14,Wednesday,6
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg.AX17vp9FxCCAX1nvue2aQ4,UgzIZBk3y0aRKI236MN4AaABAg,@dineshkumarvijayakumar5596,Apuram dmk maathiri vote bank mattum use panna nallavaa irukkum ?,0,2026-05-20 16:27:23+00:00,2026-05-20T16:27:23Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,apuram DMK maathiri vote bank mattum use panna nallavaa irukkum,"['apuram', 'DMK', 'maathiri', 'vote', 'bank', 'mattum', 'use', 'panna', 'nallavaa', 'irukkum']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-20,16,Wednesday,3
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg.AX17vp9FxCCAX1tuQJPfFW,UgzIZBk3y0aRKI236MN4AaABAg,@rameshm7360,Ama Ennada ippo atuku....dei nanga nallatu pannanumnu ninakirom... konjam kuda unakku brain ilaya...,0,2026-05-20 17:19:36+00:00,2026-05-20T17:19:36Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,ama ennada ippo atuku dei nanga nallatu pannanumnu ninakirom konjam kuda unakku brain ilaya,"['ama', 'ennada', 'ippo', 'atuku', 'dei', 'nanga', 'nallatu', 'pannanumnu', 'ninakirom', 'konjam', 'kuda', 'unakku', 'brain', 'ilaya']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-20,17,Wednesday,3
HBrDXtg3TUY,UgzIZBk3y0aRKI236MN4AaABAg.AX17vp9FxCCAX2LLFyx4ow,UgzIZBk3y0aRKI236MN4AaABAg,@Raj-cf1sh,Yes 😂😂😂,0,2026-05-20 21:28:04+00:00,2026-05-20T21:28:04Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,yes,['yes'],0.0,0.0,1.0,0.4019,Positive,[],2026-05-20,21,Wednesday,4
HBrDXtg3TUY,UgxydCfknheNqd5S5Et4AaABAg,,@207home,Dmk should play single,4,2026-05-20 11:45:26+00:00,2026-05-20T11:45:26Z,0,top_level,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,DMK play single,"['DMK', 'play', 'single']",0.0,0.455,0.545,0.34,Positive,['DMK'],2026-05-20,11,Wednesday,3
HBrDXtg3TUY,Ugxpyp4nFE9AuDhjwWZ4AaABAg.AX1lFiM2Y4CAX3FJsp2Nu2,Ugxpyp4nFE9AuDhjwWZ4AaABAg,@arulgandhiPerumal,"ஏன் போக கூடாது 
 Vck விற்கு மரியாதை வரும்",0,2026-05-21 05:54:42+00:00,2026-05-21T05:54:42Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,VCK,['VCK'],0.0,1.0,0.0,0.0,Neutral,['VCK'],2026-05-21,5,Thursday,4
HBrDXtg3TUY,UgyMU9WGZupPY7eDEzR4AaABAg,,@saravanPrabha,Super Anna,0,2026-05-20 16:45:55+00:00,2026-05-20T16:45:55Z,0,top_level,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,super anna,"['super', 'anna']",0.0,0.204,0.796,0.5994,Positive,[],2026-05-20,16,Wednesday,6
HBrDXtg3TUY,UgxuezA2IkrZTCHf6354AaABAg,,@sivamathen2492,Your demand became their wish. உண்மை சொல்லி பழக வேணும்.,0,2026-05-20 14:48:59+00:00,2026-05-20T14:48:59Z,0,top_level,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,demand became wish,"['demand', 'became', 'wish']",0.288,0.192,0.519,0.296,Positive,[],2026-05-20,14,Wednesday,2
HBrDXtg3TUY,Ugzf-m59rhkpHfXbM_x4AaABAg.AX0xEy_4r3kAX187tOsyGP,Ugzf-m59rhkpHfXbM_x4AaABAg,@jaikarthik4519,Apdi ela bro Parayar big majority caste. DMK la erthu epo TVk ku vote pani win pana vachierkanga. Avunga jathi support ertha Vijay CM for next 20 years.,0,2026-05-20 10:13:24+00:00,2026-05-20T10:13:40Z,0,reply,TVK அமைச்சரவையில் இடம்பெற VCK-வுக்கு அழைப்பு - திருமா-வின் பதில் என்ன?,BBC News Tamil,2026-05-20T07:40:18Z,Tamil Nadu Election 2026 TVK,apdi ela bro parayar big majority caste DMK erthu epo TVK vote pani win pana vachierkanga avunga jathi support ertha vijay next years,"['apdi', 'ela', 'bro', 'parayar', 'big', 'majority', 'caste', 'DMK', 'erthu', 'epo', 'TVK', 'vote', 'pani', 'win', 'pana', 'vachierkanga', 'avunga', 'jathi', 'support', 'ertha', 'vijay', 'next', 'years']",0.0,0.764,0.236,0.7579,Positive,"['DMK', 'TVK']",2026-05-20,10,Wednesday,5
