video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
oUvZtFqPYIU,UgxaPL8FYwxFun7Llz54AaABAg,,@akshay_9854,VIJAY means VICTORY 😎🔥,6,2026-05-04T09:05:27Z,2026-05-04T09:05:27Z,0,top_level
oUvZtFqPYIU,UgxWS50qZqHgngTiuZV4AaABAg,,@iqbalmb3353,Congratulations Mr Vijay,6,2026-05-04T07:54:07Z,2026-05-04T07:54:07Z,0,top_level
oUvZtFqPYIU,Ugz87qWyZuwz6hC-Knp4AaABAg,,@JosephLalhumhima,👍❤,0,2026-05-05T10:26:02Z,2026-05-05T10:26:02Z,0,top_level
oUvZtFqPYIU,Ugzcd1l6cMyggXm4Y0F4AaABAg,,@venkat4167,Previous CM Stalin. Current CM Joseph Vijay. TN is ruled by Joseph Stalin 😂,1,2026-05-05T09:16:01Z,2026-05-05T09:16:01Z,0,top_level
oUvZtFqPYIU,UgzMg3H-7QZVSWlRMvR4AaABAg,,@JohnWilliam-x6l,😮,0,2026-05-05T03:24:33Z,2026-05-05T03:24:33Z,0,top_level
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg,,@Priyar68,Why do you conclude he is not intelligent enough to rule? How crazy is that assumption,21,2026-05-04T07:11:54Z,2026-05-04T07:11:54Z,7,top_level
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg.AWNbdWiMLlQAWNfPIVWv-3,UgyBi_WPwd7bDl-KHy54AaABAg,@bablubhargav2881,He is absolutely unfit to rule a state,3,2026-05-04T07:44:47Z,2026-05-04T07:44:47Z,0,reply
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg.AWNbdWiMLlQAWNfqcDu2AG,UgyBi_WPwd7bDl-KHy54AaABAg,@sa34w,BJP has an uneducated Clown like Modi as their PM candidate then they have the audacity to claim Vijay who is a leading actor who has clear political ambition that he is unfit to rule? How absurd,12,2026-05-04T07:48:39Z,2026-05-04T07:48:39Z,0,reply
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg.AWNbdWiMLlQAWNgwhNci_G,UgyBi_WPwd7bDl-KHy54AaABAg,@Samezv7,"​@sa34waww cute, has your mommy voted ?",3,2026-05-04T07:58:13Z,2026-05-04T07:58:13Z,0,reply
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg.AWNbdWiMLlQAWNhtYZa8g2,UgyBi_WPwd7bDl-KHy54AaABAg,@kiranspear7185,​@Samezv7modi as ss,0,2026-05-04T08:06:31Z,2026-05-04T08:06:31Z,0,reply
oUvZtFqPYIU,UgyBi_WPwd7bDl-KHy54AaABAg.AWNbdWiMLlQAWOvBEUx8Uk,UgyBi_WPwd7bDl-KHy54AaABAg,@BrownBaddiee,@sa34w Vijay has competenece and ambition and wants to prove something. Let's give him a chance.,0,2026-05-04T19:21:55Z,2026-05-04T19:21:55Z,0,reply
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg,,@dreamshadowyep,Let people learn by mistake,12,2026-05-04T07:02:27Z,2026-05-04T07:02:27Z,9,top_level
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg.AWNaZItMHkvAWNb6OQvB8V,UgzM1OKSwFiQaLkajKh4AaABAg,@Muthuselvan-1994,Yes we already learnt from our past mistakes 😂😂😂,7,2026-05-04T07:07:15Z,2026-05-04T07:07:15Z,0,reply
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg.AWNaZItMHkvAWNf28Ws_ct,UgzM1OKSwFiQaLkajKh4AaABAg,@A1stardan,"It's refreshing to see a third party win. Others got comfortable, now everyone will work harder to win",3,2026-05-04T07:41:37Z,2026-05-04T07:41:37Z,0,reply
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg.AWNaZItMHkvAWNh2t2UfHM,UgzM1OKSwFiQaLkajKh4AaABAg,@Samezv7,"​@Muthuselvan-1994nah nga, people didn't and Vijay tharkuri would absolutely destroy the state",1,2026-05-04T07:59:12Z,2026-05-04T07:59:12Z,0,reply
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg.AWNaZItMHkvAWNjMNFiQ4L,UgzM1OKSwFiQaLkajKh4AaABAg,@Life_is_miraculus,Yea mistake of voting DMK in the past,3,2026-05-04T08:19:20Z,2026-05-04T08:19:20Z,0,reply
oUvZtFqPYIU,UgzM1OKSwFiQaLkajKh4AaABAg.AWNaZItMHkvAWNkXgI7H2A,UgzM1OKSwFiQaLkajKh4AaABAg,@Muthuselvan-1994,"​@Samezv7it's clear you are unable to digest. DMK and ADMK already made the state debt and resources like water, land etc are degrading. But you are worried about vijay who still didn't come to position. It clearly shows your mindset bro. Chill chill😅",1,2026-05-04T08:29:37Z,2026-05-04T08:29:37Z,0,reply
oUvZtFqPYIU,Ugz0rjrNzBwVeq-nnkJ4AaABAg,,@FundamentalFilter,Votes are similar to social media likes.,0,2026-05-05T09:23:55Z,2026-05-05T09:23:55Z,0,top_level
oUvZtFqPYIU,UgzhUtvPqNyLI6iCY2t4AaABAg,,@turbocharged4191,Thalapathy 😍😍😍,4,2026-05-04T07:53:40Z,2026-05-04T07:53:40Z,0,top_level
oUvZtFqPYIU,UgwiNMDlasnLumw-OhN4AaABAg,,@Radhakrishan86500,"Honestly, I have never seen such stardom in anyone, where an actor forms his own party only two years ago and wins a CM election.❤❤",0,2026-05-05T13:13:39Z,2026-05-05T13:13:39Z,0,top_level
oUvZtFqPYIU,UgwrdOTgvfoYvvo33Ah4AaABAg,,@Moishomi,I love Vijay ❤❤❤,2,2026-05-04T09:09:48Z,2026-05-04T09:09:48Z,0,top_level
oUvZtFqPYIU,UgxMAUkKtsGAyErlTBp4AaABAg,,@rocky9078,Vijay telling I am coming,2,2026-05-04T08:34:47Z,2026-05-04T08:34:47Z,0,top_level
oUvZtFqPYIU,UgxUpCD51HWTqIOdKkB4AaABAg,,@worldofbhumaths8098,Very disappointing Tamilnadu people don't want deserve (like Annamalai and Dr.Rajkumar and so many good candidates) people but they elected for fame.,5,2026-05-04T08:55:30Z,2026-05-04T08:55:30Z,0,top_level
oUvZtFqPYIU,Ugy5V5Ea5uo_hUO9YhB4AaABAg,,@NodiAkter-i2k,Mere ak sabal.hay... Thalapaty kaya jit gaya?,0,2026-05-04T09:58:42Z,2026-05-04T09:58:42Z,0,top_level
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg,,@Blorvix,Finally a South Indian Christian CM. Love from Keralam. ❤,5,2026-05-04T09:38:17Z,2026-05-04T12:06:26Z,5,top_level
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg.AWNsOfme2_dAWNtdgjim0U,UgzZisLatJmwGFrCRVR4AaABAg,@BLcomicsrecommendation,"Why are you bringing religion over here bruhh 😶, well but vijya is great person tho but why the heck you gotto include religion in your statement (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠)",2,2026-05-04T09:49:13Z,2026-05-04T09:49:13Z,0,reply
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg.AWNsOfme2_dAWO0X_axx-c,UgzZisLatJmwGFrCRVR4AaABAg,@ChethanWolfy,No religion...,1,2026-05-04T10:58:09Z,2026-05-04T10:58:09Z,0,reply
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg.AWNsOfme2_dAWO2O7hbWit,UgzZisLatJmwGFrCRVR4AaABAg,@ashenchinthaka1356,​@ChethanWolfyChristian,2,2026-05-04T11:14:20Z,2026-05-04T11:14:20Z,0,reply
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg.AWNsOfme2_dAWO6TngYkVd,UgzZisLatJmwGFrCRVR4AaABAg,@Blorvix,​​@BLcomicsrecommendation I did not mean any harm. Just happy we will finally have a Christian CM which is not common in India.,4,2026-05-04T11:50:04Z,2026-05-04T11:52:51Z,0,reply
oUvZtFqPYIU,UgzZisLatJmwGFrCRVR4AaABAg.AWNsOfme2_dAWO75GONgPQ,UgzZisLatJmwGFrCRVR4AaABAg,@BLcomicsrecommendation,​@Blorvixgotcha,0,2026-05-04T11:55:27Z,2026-05-04T11:55:27Z,0,reply
oUvZtFqPYIU,UgwRrxoRON56a_mhdad4AaABAg,,@ManishPrajapati-it6ic,Vijay is better than dmk,10,2026-05-04T08:19:19Z,2026-05-04T08:19:19Z,1,top_level
oUvZtFqPYIU,UgwRrxoRON56a_mhdad4AaABAg.AWNjMFTIC7RAWO8F1UWPeV,UgwRrxoRON56a_mhdad4AaABAg,@alamuvaithilingam8412,Nobody knows,0,2026-05-04T12:05:31Z,2026-05-04T12:05:31Z,0,reply
oUvZtFqPYIU,UgyShj6WKSQHk0G4CsF4AaABAg,,@Virend1608,TVK + Prashant Kishore magic,6,2026-05-04T07:05:53Z,2026-05-04T07:05:53Z,0,top_level
oUvZtFqPYIU,UgwyjTzltyycgqFvKzF4AaABAg,,@ashoks9759,Always TVK,3,2026-05-04T09:04:05Z,2026-05-04T09:04:05Z,0,top_level
oUvZtFqPYIU,Ugw8-QnWTxcRhDUJmxR4AaABAg,,@thamilkumar9578,Seven r,0,2026-05-04T08:53:19Z,2026-05-04T08:53:19Z,0,top_level
oUvZtFqPYIU,Ugy5oYf1l-HUljyaSmp4AaABAg,,@vaibhavgawali633,bhai tum log shant hi raho,0,2026-05-04T08:57:10Z,2026-05-04T08:57:10Z,0,top_level
oUvZtFqPYIU,UgwZYRz6nIVfszoW_nh4AaABAg,,@sarveshmishra9374,Came here for a meltdown😂,0,2026-05-04T16:14:22Z,2026-05-04T16:14:22Z,0,top_level
oUvZtFqPYIU,UgwxucfU8st6V64ocfR4AaABAg,,@newbee2262,"Vijay wanted to win
Now he is like ""now what?""",0,2026-05-04T12:15:42Z,2026-05-04T12:15:42Z,0,top_level
oUvZtFqPYIU,UgzBxXibbTP0VLCMm8R4AaABAg,,@maidenshazza,"Tamil Nadu is the No 1 state in India for business and growth, and has made huge strides with education and healthcare, and that has everything to do with how the great Mr Stalin and the DMK managed affairs  while in power.
 I really hope young CM Joseph Vijay continues this trend of caring for this great state.",0,2026-05-05T02:39:01Z,2026-05-05T02:39:01Z,0,top_level
oUvZtFqPYIU,UgzXPOTYGBmDaEFKtXl4AaABAg,,@ArunBobbili-y4j,Vijay 🎉🎉🎉🎉🎉🎉,0,2026-05-04T15:53:19Z,2026-05-04T15:53:19Z,0,top_level
oUvZtFqPYIU,UgxaWB9HM97sLXvBe1Z4AaABAg,,@SCMTVLOGS-x5w,Gh good job🎉🎉😊😊 very very bad so very bad,0,2026-05-04T15:49:38Z,2026-05-04T15:49:38Z,0,top_level
oUvZtFqPYIU,UgzK5XBO4iv-LRQuaih4AaABAg,,@shankarbalakrishnan2360,Vijay ur best grooming was movies implement everything u did in the movies then leave,0,2026-05-04T10:12:59Z,2026-05-04T10:12:59Z,0,top_level
oUvZtFqPYIU,UgyG5sAMDoT4X0erJLN4AaABAg,,@bittukumar-qq7pd,Vijaye thalapathi,0,2026-05-05T04:56:13Z,2026-05-05T04:56:13Z,0,top_level
oUvZtFqPYIU,Ugzyr2Pfqey5TC3Rm5t4AaABAg,,@BRadha-gi4jv,"Now absolute believer in Tamil Nadu citizens , finally came to senses and change the deceptive regime for the past  50 years(DMK,ADMK)) . New dawn has begun and hope for the best. Stop wasteful, corrupt, over spending of bridge to nowhere. Establish law, order, fix bribery, recover all the stolen , bribed, extorted money from public.fill the TN treasury with recovered money in the country and overseas.  What a change!",0,2026-05-04T12:26:43Z,2026-05-04T12:26:43Z,0,top_level
oUvZtFqPYIU,UgzacxyldIEms-D6ynZ4AaABAg,,@sudhakashyap9697,Will start the resort politics now. Will church pay the bill,0,2026-05-05T05:38:24Z,2026-05-05T05:38:24Z,0,top_level
oUvZtFqPYIU,UgzV2VQZDSEY6S7uu8Z4AaABAg,,@Mrsashbad,Winning by using the madness of fans and using words “ fight against corruption “ is just the start ! He won ! Yes true ! Congratulations! But running the head of the state is not a one day or monthly job it’s a 5 year 24/7 job that he has to do effectively ! Pointing out fingers was easy but will he be able to address his every constituency people’s concerns ! Will he be able to question his constituency leaders if they are corrupt ! Is he capable ?? It’s a big big question mark .,0,2026-05-04T23:19:35Z,2026-05-04T23:19:35Z,0,top_level
oUvZtFqPYIU,UgwOwD4Lf1XajjHo3md4AaABAg,,@PrabhuK12345,"TVK ne abhi Central (BJP) government ke sath sath chale jisase West Bengal jaisa hall Tamilnadu ka na ho. Jo jo state goverment Central ke sath kam nahi karate wo development se isolate hote hai. INC abhi Bharat me kabhi bhi Central goverment nahi bana payengi, thoo INC se doori hi banake rakhe.",0,2026-05-04T15:34:55Z,2026-05-04T15:34:55Z,0,top_level
oUvZtFqPYIU,UgypKOaOwyV2D5Q--3J4AaABAg,,@UsavNadev,"All those pretentious analysts, puffed up political commentators and fading actors who kept popping up on the DMK-corrupted channels and who kept parroting that the crowds greeting Vijay will not translate into votes or that he is a novice with zero political acumen, a coward who fled the crime scene in Karur should find the nearest tree or ceiling fan and do the needful.",3,2026-05-04T08:30:16Z,2026-05-04T08:30:16Z,0,top_level
oUvZtFqPYIU,Ugy995ieebWXmaC8dEh4AaABAg,,@alvanbarkat,Sallly angrezi kere .......,0,2026-05-06T05:52:18Z,2026-05-06T05:52:18Z,0,top_level
oUvZtFqPYIU,Ugy95s5iYhCm0uAi11R4AaABAg,,@trailerblazer2011,TN needs a statesman and not an actor. the whole TN people are clueless whether to differentiate between a movie and reality,0,2026-05-05T23:57:28Z,2026-05-05T23:57:28Z,0,top_level
oUvZtFqPYIU,Ugyth-_OE1yS72YLiK54AaABAg,,@KulasegaranA-h3k,"Not-even-God-can-shake, not-even-God-can-defeat, not-even-God-can-makeSink Titanic Vijay versus Almighty God Jesus Christ 2026 election result.........",1,2026-05-04T07:05:20Z,2026-05-04T07:05:20Z,1,top_level
oUvZtFqPYIU,Ugyth-_OE1yS72YLiK54AaABAg.AWNatS6juQzAWNcZiM6MmO,Ugyth-_OE1yS72YLiK54AaABAg,@ADITYAN_PANDEY_610,Gaysus,1,2026-05-04T07:19:59Z,2026-05-04T07:19:59Z,0,reply
oUvZtFqPYIU,UgxGkr9PDbWXW4iLQVF4AaABAg,,@GloriesAlways,Great achievement for BJP !  May God bless Bharath under Modi !,0,2026-05-04T12:23:51Z,2026-05-04T12:23:51Z,0,top_level
oUvZtFqPYIU,Ugx8fFFc-LJlKO9I-tV4AaABAg,,@SofiaS-h9c,TVK mass victory,0,2026-05-04T12:13:05Z,2026-05-04T12:13:05Z,0,top_level
oUvZtFqPYIU,Ugy_-lMxtM8sr8pGdTF4AaABAg,,@venugopal430,Vijay will not do anything because tvk is sold to bip admk,0,2026-05-04T09:40:14Z,2026-05-04T09:40:14Z,0,top_level
oUvZtFqPYIU,UgxcSR3sAbOQR1cSYpx4AaABAg,,@venkateswararaoc9817,"நாங்கள், தமிழ்நாட்டு மக்கள், TVK கட்சி பாஜகவுடன் கூட்டணி அமைக்க வேண்டும் என்று நம்புகிறோம். எங்களுக்கு ஒரு ""இரட்டை என்ஜின்"" ஆட்சி வேண்டும். திரிஷாவுக்குத் துணை முதலமைச்சர் பதவி வழங்கப்பட வேண்டும்.",0,2026-05-04T17:36:06Z,2026-05-04T17:36:06Z,0,top_level
oUvZtFqPYIU,UgxG2Xc-xdW6n8aEt0d4AaABAg,,@faktCheck,Joseph Vijay Chandrasekhar is better than DMK,0,2026-05-04T10:36:01Z,2026-05-04T10:36:01Z,2,top_level
oUvZtFqPYIU,UgxG2Xc-xdW6n8aEt0d4AaABAg.AWNz-UkZJ18AWO8PUkKBIK,UgxG2Xc-xdW6n8aEt0d4AaABAg,@alamuvaithilingam8412,I wish,0,2026-05-04T12:06:57Z,2026-05-04T12:06:57Z,0,reply
oUvZtFqPYIU,UgxG2Xc-xdW6n8aEt0d4AaABAg.AWNz-UkZJ18AWOdVN7ztZB,UgxG2Xc-xdW6n8aEt0d4AaABAg,@faktCheck,​@alamuvaithilingam8412 My thoughts literally are anything is better than DMK,0,2026-05-04T16:47:22Z,2026-05-04T16:47:22Z,0,reply
oUvZtFqPYIU,UgxrcteA8sia1Rfk0Kp4AaABAg,,@JaganKasinathan-p1s,😅😅😅😅😅BJP supporters 😅😅😅,0,2026-05-04T12:29:55Z,2026-05-04T12:29:55Z,0,top_level
oUvZtFqPYIU,UgxF8e9XBGl8bz6WyWl4AaABAg,,@MirrorOfReality1,"बिहार के स्वाभिमान को कुचलने की कोशिश तब शुरू हुई जब दयानिधि मारन ने हमारे भाइयों को 'टॉयलेट साफ करने वाला' और 'नाली साफ करने वाला' कहकर पूरे बिहार का घोर अपमान किया, जिसे आगे बढ़ाते हुए के.एन. नेहरू ने हमारी मेधा पर चोट करते हुए हमें 'कम बुद्धि' (Less brainy) वाला बताया और दयानिधि मारन ने तो हमारे 'DNA' और भाषा को ही विकास में बाधक बता दिया, यहाँ तक कि डी.एन.वी. सेंथिलकुमार ने हमारे राज्यों को 'गौमूत्र राज्य' कहकर हमें नीचा दिखाने में कोई कसर नहीं छोड़ी; लेकिन आज वक्त बदल चुका है क्योंकि प्रशांत किशोर ने एक आधुनिक चाणक्य की तरह इस घमंड के खिलाफ शंखनाद करते हुए यह खुला चैलेंज दे दिया है कि जो बिहार को गाली देगा, अब उसे सलाह नहीं दी जाएगी बल्कि उसके घर में घुसकर उसका हिसाब बराबर किया जाएगा। प्रशांत किशोर ने DMK के अहंकार को उनके ही गढ़ में चुनौती देकर वह 'विजेता छक्का' जड़ा है जो साबित करता है कि असली 'सुपरस्टार' और 'शेर' वही है जो अपने लोगों के सम्मान के लिए अकेले ही पूरे तंत्र से भिड़ जाए—प्रशांत जी, इस ऐतिहासिक साहस और बिहार को उसका खोया गौरव वापस दिलाने के लिए आपको कोटि-कोटि बधाई!",0,2026-05-04T11:37:52Z,2026-05-04T11:37:52Z,0,top_level
oUvZtFqPYIU,UgyqPpFzgh0ZrfXL19t4AaABAg,,@mybestcollection9127,Vote Chori at its peak,1,2026-05-04T08:26:05Z,2026-05-04T08:26:05Z,0,top_level
oUvZtFqPYIU,UgzTQP3_jS8ibKV7aCZ4AaABAg,,@sudhakashyap9697,This new madness in TN is a Christian why are his family father mother doing a temple run. What is his real religion. This verdict is a blow to TN. What is his world view nothing. Theatrics is nice in movies hope he gets a reality check soon. TN in chaos,1,2026-05-04T10:09:35Z,2026-05-04T10:09:35Z,3,top_level
oUvZtFqPYIU,UgzTQP3_jS8ibKV7aCZ4AaABAg.AWNvyoMSpi0AWNz2wB22qM,UgzTQP3_jS8ibKV7aCZ4AaABAg,@faktCheck,Joseph Vijay Chandrasekhar,1,2026-05-04T10:36:29Z,2026-05-04T10:36:29Z,0,reply
oUvZtFqPYIU,UgzTQP3_jS8ibKV7aCZ4AaABAg.AWNvyoMSpi0AWOcSzaKkYP,UgzTQP3_jS8ibKV7aCZ4AaABAg,@sudhakashyap9697,@faktCheckwhy do these people keep Hindu names why go to Murugan and girl friend goes to Thirupati they think it’s some film drama.,0,2026-05-04T16:38:19Z,2026-05-04T16:38:19Z,0,reply
oUvZtFqPYIU,UgzTQP3_jS8ibKV7aCZ4AaABAg.AWNvyoMSpi0AWOdQu_x38u,UgzTQP3_jS8ibKV7aCZ4AaABAg,@faktCheck,"​@sudhakashyap9697 People are dumb to fall for such BS.
Just have a Tamil or Local origin candidate.",0,2026-05-04T16:46:46Z,2026-05-04T16:46:46Z,0,reply
oUvZtFqPYIU,Ugy1Psnd4sENcjyLsvR4AaABAg,,@mariyappanv,DMK+ADMK can join together and form the govt as both of them came from Dravida munnetra kazhagam . Mr. STALIN CM and Mr. Edapadi Deputy CM for fist 2.5 year then vice versa,1,2026-05-04T10:23:12Z,2026-05-04T10:23:12Z,2,top_level
oUvZtFqPYIU,Ugy1Psnd4sENcjyLsvR4AaABAg.AWNxXZ_KWJRAWOd26YZhWL,Ugy1Psnd4sENcjyLsvR4AaABAg,@justiceleague3208,"They won't join, bcoz majority ppl already favoured Vijay. If both parties came together to stop vijay, that will lead to hatred on both the parties and eventually both parties will be wiped out for the next elections. Losing elections is part of politics, but party being eradicated will be an irreparable thing.",1,2026-05-04T16:43:23Z,2026-05-04T16:44:58Z,0,reply
oUvZtFqPYIU,Ugy1Psnd4sENcjyLsvR4AaABAg.AWNxXZ_KWJRAWPxBPD8YW7,Ugy1Psnd4sENcjyLsvR4AaABAg,@Janaki-nq9nx,"They wont Join together even if the world ends .
Now will congress and BJP will join no ,so it is also like them only they wont join",1,2026-05-05T04:58:39Z,2026-05-05T04:58:39Z,0,reply
oUvZtFqPYIU,Ugy8P3FR4ijo5fqGPOV4AaABAg,,@VallaramanKathuravaloo,The Dravidian family must unite and keep Vijay out of CM chair. He has  no morality and  will sell his soul for 30 pieces of silver.,0,2026-05-04T10:45:37Z,2026-05-04T10:45:37Z,0,top_level
oUvZtFqPYIU,UgxkVqaQ0rYoQfTmhgh4AaABAg,,@prakashmani5669,https://youtube.com/shorts/SRWjvAvgn2E?feature=shared,0,2026-05-04T08:14:13Z,2026-05-04T08:14:13Z,0,top_level
ix8hcLHkGVY,UgzZphqiKAgVzyLz-sV4AaABAg,,@prabhurc3,"No matter how much party-backed media or paid IT wings try to distort the narrative, he is the next Chief Minister of Tamil Nadu. That is the hard ground reality.",56,2026-04-19T19:22:03Z,2026-04-19T19:22:03Z,1,top_level
ix8hcLHkGVY,UgzZphqiKAgVzyLz-sV4AaABAg.AVnIHAFVuZHAVqNXcpg_39,UgzZphqiKAgVzyLz-sV4AaABAg,@kamalkrishna5674,"No chance now in 2026. But, He can try in 2031. For that to happen, he needs to work hard not taking long rests in Panayur bungalow 😂😂😂😂",3,2026-04-21T00:05:43Z,2026-04-21T00:05:43Z,0,reply
ix8hcLHkGVY,UgxQNO1zBBv8tEX7wop4AaABAg,,@revathikumaresan6704,We love our vijay anna. He will become CM. 100℅ conform.,44,2026-04-19T18:38:02Z,2026-04-19T18:38:02Z,3,top_level
ix8hcLHkGVY,UgxQNO1zBBv8tEX7wop4AaABAg.AVnDEixw7KxAVnh3MRTbvF,UgxQNO1zBBv8tEX7wop4AaABAg,@sarathr5100,And destroy Tamil Nadu 😂,1,2026-04-19T23:07:22Z,2026-04-19T23:07:22Z,0,reply
ix8hcLHkGVY,UgxQNO1zBBv8tEX7wop4AaABAg.AVnDEixw7KxAVo0uZPyHs4,UgxQNO1zBBv8tEX7wop4AaABAg,@bhuvaneshwarans6687,@sarathr5100 Already Tamil Nadu destroyed by your favourite parties,7,2026-04-20T02:09:32Z,2026-04-20T02:09:32Z,0,reply
ix8hcLHkGVY,UgxQNO1zBBv8tEX7wop4AaABAg.AVnDEixw7KxAVpsXALZb1C,UgxQNO1zBBv8tEX7wop4AaABAg,@revathikumaresan6704,​@bhuvaneshwarans6687correct,1,2026-04-20T19:26:02Z,2026-04-20T19:26:02Z,0,reply
ix8hcLHkGVY,Ugz0V8-p1Q2lFfsuXuR4AaABAg,,@shrrenathnvg4670,He will become CM,87,2026-04-19T18:18:37Z,2026-04-19T18:18:37Z,0,top_level
ix8hcLHkGVY,Ugz3BwtWQ9np7LaA6Bl4AaABAg,,@ramitaaloganathan2566,No one sees him just as an actor. He is one of us. He will definitely win.,32,2026-04-20T01:50:57Z,2026-04-20T01:50:57Z,0,top_level
ix8hcLHkGVY,Ugwpfc6x2lJhUuJYa154AaABAg,,@Keshavan-y7t,"We want change in tamil nadu, fed up of fmk and aiadmk",70,2026-04-19T18:19:44Z,2026-04-19T18:19:44Z,3,top_level
ix8hcLHkGVY,Ugwpfc6x2lJhUuJYa154AaABAg.AVnB8i9EPhZAVo2JfB6GNv,Ugwpfc6x2lJhUuJYa154AaABAg,@Oceangrace90,But why?,0,2026-04-20T02:21:50Z,2026-04-20T02:21:50Z,0,reply
ix8hcLHkGVY,Ugwpfc6x2lJhUuJYa154AaABAg.AVnB8i9EPhZAVoEqejDHnL,Ugwpfc6x2lJhUuJYa154AaABAg,@devarajsurulibommayan9408,In what way he is going to give change.a.All his manifesto promises same as i n dmk or admk  manifestoes.  I don't think he is alternator,0,2026-04-20T04:11:19Z,2026-04-20T04:11:19Z,0,reply
ix8hcLHkGVY,Ugwpfc6x2lJhUuJYa154AaABAg.AVnB8i9EPhZAVofXSCkin3,Ugwpfc6x2lJhUuJYa154AaABAg,@Dkuraba,@devarajsurulibommayan9408manifesto is there but no one implemented .,1,2026-04-20T08:13:14Z,2026-04-20T08:13:14Z,0,reply
ix8hcLHkGVY,UgwmwAQ7mvhGZeyca7V4AaABAg,,@Emptyhand-v1l,Karur is not a incident it’s preplanned and every party to corner TVK against this issues but Fanbase strong comeback to support with thalapathy so no one can touch with him ❤️‍🔥 that’s thalapathy Vijay ❤ He is Upcoming young Chief minister in Tamilnadu  12 M support,30,2026-04-19T20:59:13Z,2026-04-19T20:59:13Z,2,top_level
ix8hcLHkGVY,UgwmwAQ7mvhGZeyca7V4AaABAg.AVnTOnFaXRtAVrBYzJvL2t,UgwmwAQ7mvhGZeyca7V4AaABAg,@mranga8164,He created mess there killing innocents. Pay price for it.,0,2026-04-21T07:40:17Z,2026-04-21T07:40:17Z,0,reply
ix8hcLHkGVY,UgwmwAQ7mvhGZeyca7V4AaABAg.AVnTOnFaXRtAVrBwm7NdAG,UgwmwAQ7mvhGZeyca7V4AaABAg,@Emptyhand-v1l,@mranga8164  that is supportive money not for politics understand otherwise go and read real politics,1,2026-04-21T07:43:40Z,2026-04-21T07:44:21Z,0,reply
ix8hcLHkGVY,UgxeGJXQPP3ebARxr2J4AaABAg,,@nethrachandru111,He will be the king.....,17,2026-04-20T01:15:36Z,2026-04-20T01:15:36Z,0,top_level
ix8hcLHkGVY,UgzF2KV-HaEIzMpl_JB4AaABAg,,@BassetthamilchelvanThamilchelv,❤❤❤❤from srilanka ❤❤❤❤Tvk ❤❤❤,9,2026-04-20T02:35:11Z,2026-04-20T02:35:11Z,0,top_level
ix8hcLHkGVY,Ugxjc6Nv9pyUn7AyXXx4AaABAg,,@sirajdeen1836,Mark my word .. vijay next cm tn,11,2026-04-19T21:29:09Z,2026-04-19T21:29:09Z,0,top_level
ix8hcLHkGVY,UgwiTAreAzrhItFb-Hh4AaABAg,,@rajkumaripaul710,"Beautifully covered political journey of TVK LEADER VIJAY ... 
TIME TO BLOW THE WHISTLE ... 
23rd... D-Day.
4th May 
😮😮😮😮",17,2026-04-19T20:34:11Z,2026-04-19T20:34:11Z,1,top_level
ix8hcLHkGVY,UgwiTAreAzrhItFb-Hh4AaABAg.AVnQXUmE_DsAVrBsYPC8r-,UgwiTAreAzrhItFb-Hh4AaABAg,@mranga8164,Bhagavan Sri Seetharam Save Hindus there.,0,2026-04-21T07:43:06Z,2026-04-21T07:43:06Z,0,reply
